iter	RMSE
140	1.666316381
141	1.664196092
142	1.661975962
143	1.659874706
144	1.657787727
145	1.655848259
146	1.654067031
147	1.652176386
148	1.650322211
149	1.64840094
150	1.646263337
151	1.644366691
152	1.642469418
153	1.640607537
154	1.638640043
155	1.636859387
156	1.634886528
157	1.632960734
158	1.631101283
159	1.629282497
160	1.627494016
161	1.625691554
162	1.623863197
163	1.622237149
164	1.620193968
165	1.618386963
166	1.61666214
167	1.614826427
168	1.61312209
169	1.611292915
170	1.609568778
171	1.607949028
172	1.606136391
173	1.604645099
174	1.603149571
175	1.601370288
176	1.599634689
177	1.598023243
178	1.596377046
179	1.594716869
180	1.592814578
181	1.59137134
182	1.590001666
183	1.588243737
184	1.586641013
185	1.585026086
186	1.583629971
187	1.581983464
188	1.580506095
189	1.578908927
190	1.577369749
191	1.575747706
192	1.574076879
193	1.572352999
194	1.570955511
195	1.569461714
196	1.568030069
197	1.566513046
198	1.564833998
199	1.563305069
200	1.561785765
201	1.560318859
202	1.558824759
203	1.557513842
204	1.556036159
205	1.554669825
206	1.553161907
207	1.551633168
208	1.550330924
209	1.548814471
210	1.547410947
211	1.546122787
212	1.544735842
213	1.543142597
214	1.541603499
215	1.540326107
216	1.538868014
217	1.537645558
218	1.536367219
219	1.535214272
220	1.533892833
221	1.532573626
222	1.53114872
223	1.529674896
224	1.528373593
225	1.527307492
226	1.526056267
227	1.524718768
228	1.523410984
229	1.522101937
230	1.520891779
231	1.519485175
232	1.518262663
233	1.517126257
234	1.515861594
235	1.514579781
236	1.513432358
237	1.512240548
238	1.511025462
239	1.510048649
240	1.50857934
241	1.507286732
242	1.506050806
243	1.504924859
244	1.503710143
245	1.502608798
246	1.501411268
247	1.500365967
248	1.49912012
249	1.497972013
250	1.496996074
251	1.495983916
252	1.494966579
253	1.493758958
254	1.492885367
255	1.49175463
256	1.490997666
257	1.489886342
258	1.488777555
259	1.487772008
260	1.48659346
261	1.485503623
262	1.48453335
263	1.483311427
264	1.482261783
265	1.481307669
266	1.480408663
267	1.479417424
268	1.478497985
269	1.477333028
270	1.476429224
271	1.475524085
272	1.474590926
273	1.473551924
274	1.472622851
275	1.471610964
276	1.47064204
277	1.469667736
278	1.468589331
279	1.467502264
280	1.466562259
281	1.465572744
282	1.464679042
283	1.463662339
284	1.462902421
285	1.461917564
286	1.461110379
287	1.460263144
288	1.459382394
289	1.458344706
290	1.457276422
291	1.456293162
292	1.455393365
293	1.454479107
294	1.453623283
295	1.452745646
296	1.451734291
297	1.450916519
298	1.450091139
299	1.449310589
300	1.448567853
301	1.447755612
302	1.446827404
303	1.445969495
304	1.445208888
305	1.44429142
306	1.443598744
307	1.442873231
308	1.441991921
309	1.441236604
310	1.440215717
311	1.439364223
312	1.438587289
313	1.437760277
314	1.436952917
315	1.436162418
316	1.43534672
317	1.434710568
318	1.43418501
319	1.433507632
320	1.432489392
321	1.431800527
322	1.431157152
323	1.430328244
324	1.429583145
325	1.428816951
326	1.428099203
327	1.427237675
328	1.426547588
329	1.425830271
330	1.425059207
331	1.424322762
332	1.423700848
333	1.422910948
334	1.422189368
335	1.421500149
336	1.420834116
337	1.419963651
338	1.419337579
339	1.418603359
340	1.417995706
341	1.417254704
342	1.416579637
343	1.415978954
344	1.415339144
345	1.414606763
346	1.414029457
347	1.413399785
348	1.412670352
349	1.411878999
350	1.411163161
351	1.410315831
352	1.409652303
353	1.409137753
354	1.408526978
355	1.407835198
356	1.407279482
357	1.406652926
358	1.406067708
359	1.405485208
360	1.404781572
361	1.404051984
362	1.403371076
363	1.402743178
364	1.402023196
365	1.401398813
366	1.400717153
367	1.400041706
368	1.399312464
369	1.398719132
370	1.398204087
371	1.397751711
372	1.397114016
373	1.396463126
374	1.395819747
375	1.395346852
376	1.394722941
377	1.394140476
378	1.393531775
379	1.393022183
380	1.392427623
381	1.391969462
382	1.391375637
383	1.390801103
384	1.390158518
385	1.389685952
386	1.389339564
387	1.388862084
388	1.388292968
389	1.387612123
390	1.387147313
391	1.386555529
392	1.386009292
393	1.385522518
394	1.385079641
395	1.384553393
396	1.384002128
397	1.383580788
398	1.383142682
399	1.382530962
400	1.382076496
401	1.381591463
402	1.38103818
403	1.380610984
404	1.380055571
405	1.379386664
406	1.378920308
407	1.37838398
408	1.377824914
409	1.377272419
410	1.376798174
411	1.376344348
412	1.375868996
413	1.375393233
414	1.375047061
415	1.374579088
416	1.374080095
417	1.373495003
418	1.373090905
419	1.372555086
420	1.372001191
421	1.371583262
422	1.371187315
423	1.370754499
424	1.370329972
425	1.369951871
426	1.369547946
427	1.369121358
428	1.368644405
429	1.368200861
430	1.367755807
431	1.367290126
432	1.36691783
433	1.366419643
434	1.365907221
435	1.365365568
436	1.364984692
437	1.364421073
438	1.363950831
439	1.363410346
440	1.362936485
441	1.362589009
442	1.362080705
443	1.361619472
444	1.361177463
445	1.360799742
446	1.360334191
447	1.359742135
448	1.359338084
449	1.358788007
450	1.3583248
451	1.357909917
452	1.357481717
453	1.357110521
454	1.356778985
455	1.356263389
456	1.355870366
457	1.355523794
458	1.355092222
459	1.354612017
460	1.354170267
461	1.353789044
462	1.353374351
463	1.352930236
464	1.352589112
465	1.352158911
466	1.351581164
467	1.351162211
468	1.350807904
469	1.350486762
470	1.350163504
471	1.349774682
472	1.349273782
473	1.348837486
474	1.348589336
475	1.348146395
476	1.347871688
477	1.347479727
478	1.347146135
479	1.346811778
480	1.346460735
481	1.346215333
482	1.345789454
483	1.345403882
484	1.345153549
485	1.344806518
486	1.344502273
487	1.344162793
488	1.343735656
489	1.343291445
490	1.342995099
491	1.342664812
492	1.342327763
493	1.341923928
494	1.341573609
495	1.341190549
496	1.340877665
497	1.340540862
498	1.340256172
499	1.339946089
500	1.339439102
501	1.339142841
502	1.33887815
503	1.338595972
504	1.338263164
505	1.337973418
506	1.33761971
507	1.337261174
508	1.336991712
509	1.336763332
510	1.336400598
511	1.336110135
512	1.335814269
513	1.335449252
514	1.335113951
515	1.334860852
516	1.334600383
517	1.334289625
518	1.334084856
519	1.333889224
520	1.333603264
521	1.333382996
522	1.332989681
523	1.332643921
524	1.33224191
525	1.331972407
526	1.331718712
527	1.331551804
528	1.331208248
529	1.3309509
530	1.330726732
531	1.330473089
532	1.330218233
533	1.330011108
534	1.329779958
535	1.329572656
536	1.329298548
537	1.329023031
538	1.328781269
539	1.328544328
540	1.328338004
541	1.328103386
542	1.327776352
543	1.327480605
544	1.32718997
545	1.326918202
546	1.326608567
547	1.326389584
548	1.325976373
549	1.325783771
550	1.3254345
551	1.325071521
552	1.324715914
553	1.324234144
554	1.324017099
555	1.323753973
556	1.323453437
557	1.323112799
558	1.322916766
559	1.322777349
560	1.322467811
561	1.322194106
562	1.321967855
563	1.321719302
564	1.321456031
565	1.321267455
566	1.321022431
567	1.320792311
568	1.32060164
569	1.320324615
570	1.320036783
571	1.319891488
572	1.31967459
573	1.319352274
574	1.319212468
575	1.319015446
576	1.318686991
577	1.318373822
578	1.31808805
579	1.317754009
580	1.317502583
581	1.317344212
582	1.317110316
583	1.316744762
584	1.31659856
585	1.316407382
586	1.3162066
587	1.315784118
588	1.315531007
589	1.315272624
590	1.315003127
591	1.314802214
592	1.314499584
593	1.314178459
594	1.313959985
595	1.313691567
596	1.313491575
597	1.313419405
598	1.313306749
599	1.313074312
600	1.312743311
601	1.31247289
602	1.312255106
603	1.312002862
604	1.311799906
605	1.311498319
606	1.311315486
607	1.311175005
608	1.310804586
609	1.310616227
610	1.310457073
611	1.310278333
612	1.310000198
613	1.309756389
614	1.309570194
615	1.309454307
616	1.309309112
617	1.309116886
618	1.308765667
619	1.308527932
620	1.308369452
621	1.30824926
622	1.308125834
623	1.307903804
624	1.307629371
625	1.30730697
626	1.307167753
627	1.306875055
628	1.306697029
629	1.306498017
630	1.306277958
631	1.306157137
632	1.305993249
633	1.30585361
634	1.305712704
635	1.305435991
636	1.3051563
637	1.305012556
638	1.304886153
639	1.304674889
640	1.304563782
641	1.304421468
642	1.304171125
643	1.304028936
644	1.303711912
645	1.303556299
646	1.303326633
647	1.303182081
648	1.303101619
649	1.302923881
650	1.302823309
651	1.302675281
652	1.302507954
653	1.302325737
654	1.302118437
655	1.301866534
656	1.301745534
657	1.30158539
658	1.301489136
659	1.301354385
660	1.301091033
661	1.300938548
662	1.30072198
663	1.300376449
664	1.300186179
665	1.300005594
666	1.299797371
667	1.299482335
668	1.299329313
669	1.299187376
670	1.299001392
671	1.298872876
672	1.298775475
673	1.298698742
674	1.298453121
675	1.298341147
676	1.298175198
677	1.297970602
678	1.297826554
679	1.29766888
680	1.297525214
681	1.29737294
682	1.297255064
683	1.296994211
684	1.296869047
685	1.296669007
686	1.296550238
687	1.296332208
688	1.296161473
689	1.296005398
690	1.29587826
691	1.295744456
692	1.295472937
693	1.295337717
694	1.295160899
695	1.294932985
696	1.294667049
697	1.294481908
698	1.294363163
699	1.294070566
700	1.293923893
701	1.293770851
702	1.293603404
703	1.293464644
704	1.293275835
705	1.293091785
706	1.292864528
707	1.292744372
708	1.292620158
709	1.292471734
710	1.292379633
711	1.292334963
712	1.292239683
713	1.292085095
714	1.291942064
715	1.291833478
716	1.291689932
717	1.291457391
718	1.291295341
719	1.291180216
720	1.291070821
721	1.290861443
722	1.290695575
723	1.290608281
724	1.290498815
725	1.290364552
726	1.290226315
727	1.290083834
728	1.28992836
729	1.289649965
730	1.289481533
731	1.289381317
732	1.289243751
733	1.289137679
734	1.289021802
735	1.288784384
736	1.288724661
737	1.288603022
738	1.288390938
739	1.288277839
740	1.288092535
741	1.287957418
742	1.287755969
743	1.287654781
744	1.287540082
745	1.287409092
746	1.287310539
747	1.287124143
748	1.286937162
749	1.286825228
750	1.286677196
751	1.286529031
752	1.286423646
753	1.286364951
754	1.286195828
755	1.286054291
756	1.2859537
757	1.285846902
758	1.285702304
759	1.285539532
760	1.285416211
761	1.285299336
762	1.285221093
763	1.285104656
764	1.284975362
765	1.284824515
766	1.28477019
767	1.284626857
768	1.284451044
769	1.284323383
770	1.284232569
771	1.284086874
772	1.28394759
773	1.283888669
774	1.283807155
775	1.283642961
776	1.283571317
777	1.283486538
778	1.283388573
779	1.28321508
780	1.283115652
781	1.283052773
782	1.282909243
783	1.28286588
784	1.282780496
785	1.282666881
786	1.28259362
787	1.282469737
788	1.282275634
789	1.282200493
790	1.282038901
791	1.281870522
792	1.281794563
793	1.281728496
794	1.281589512
795	1.28148176
796	1.28142287
797	1.281367987
798	1.281183696
799	1.281042062
800	1.280919121
801	1.280815964
802	1.280620326
803	1.28053566
804	1.280503793
805	1.280371138
806	1.280223702
807	1.280036014
808	1.27984863
809	1.279700634
810	1.279658038
811	1.279533235
812	1.279438397
813	1.279366496
814	1.27932363
815	1.279226341
816	1.27915512
817	1.279017394
818	1.278898369
819	1.278668477
820	1.278539632
821	1.278338204
822	1.27830795
823	1.278168243
824	1.278085339
825	1.27788592
826	1.277860166
827	1.277775409
828	1.277665282
829	1.277601043
830	1.277590383
831	1.27742126
832	1.277310355
833	1.27726975
834	1.277182872
835	1.277088826
836	1.27701593
837	1.276904714
838	1.276810218
839	1.276712125
840	1.276607721
841	1.276480539
842	1.276340074
843	1.276273183
844	1.276203434
845	1.276138286
846	1.275950429
847	1.275879435
848	1.275795879
849	1.275764548
850	1.275600441
851	1.27552747
852	1.275341487
853	1.275271176
854	1.275217194
855	1.275060329
856	1.274957483
857	1.274882945
858	1.274854452
859	1.274762318
860	1.274629308
861	1.274356518
862	1.274207863
863	1.274111695
864	1.27400027
865	1.273853863
866	1.273780784
867	1.273763998
868	1.273708192
869	1.273669062
870	1.273603281
871	1.273552734
872	1.273454624
873	1.273349403
874	1.273229706
875	1.273149801
876	1.273085003
877	1.272923815
878	1.272884333
879	1.272784562
880	1.272634721
881	1.272501951
882	1.27241614
883	1.272328044
884	1.272242775
885	1.272223494
886	1.272100653
887	1.271832155
888	1.271709427
889	1.271658771
890	1.27153408
891	1.271371853
892	1.271307495
893	1.271247075
894	1.271086754
895	1.27100929
896	1.270895358
897	1.270846653
898	1.270755356
899	1.270692722
900	1.270529635
901	1.270417047
902	1.270310109
903	1.270240303
904	1.270150709
905	1.270091116
906	1.269915405
907	1.269823306
908	1.269718448
909	1.269640215
910	1.269597423
911	1.269551816
912	1.269515245
913	1.269438906
914	1.269355909
915	1.269217546
916	1.26908601
917	1.268994798
918	1.268858884
919	1.268713138
920	1.268653555
921	1.268570477
922	1.268569674
923	1.268492735
924	1.268382764
925	1.26830396
926	1.268143169
927	1.267983537
928	1.267957283
929	1.267904356
930	1.267799169
931	1.267646409
932	1.267616366
933	1.26755625
934	1.26745749
935	1.267408672
936	1.267355624
937	1.267269229
938	1.267141004
939	1.267038413
940	1.266928394
941	1.266925951
942	1.266794996
943	1.266730121
944	1.266627586
945	1.266570232
946	1.266488434
947	1.266409502
948	1.266372012
949	1.266362306
950	1.26626858
951	1.266159755
952	1.266051493
953	1.266015951
954	1.265971652
955	1.265945294
956	1.265933898
957	1.26583899
958	1.265734438
959	1.265660692
960	1.265587127
961	1.265490547
962	1.265365901
963	1.265323031
964	1.265263398
965	1.265245247
966	1.265210747
967	1.265164253
968	1.265076295
969	1.264988963
970	1.264944998
971	1.264896309
972	1.264858608
973	1.26481305
974	1.264731444
975	1.264607417
976	1.264571765
977	1.264504551
978	1.264413505
979	1.264316527
980	1.264265085
981	1.264223418
982	1.264135067
983	1.264087988
984	1.26402119
985	1.263960095
986	1.263894069
987	1.263814958
988	1.263758925
989	1.26368164
990	1.263514215
991	1.263462054
992	1.263469148
993	1.263458353
994	1.2633496
995	1.263301158
996	1.263229429
997	1.263105235
998	1.263104009
999	1.263040567
1000	1.262959133
1001	1.262822879
1002	1.262837472
1003	1.262809378
1004	1.262721474
1005	1.262680608
1006	1.262526981
1007	1.262430842
1008	1.262310541
1009	1.262195623
1010	1.262092388
1011	1.261950817
1012	1.261886439
1013	1.261866018
1014	1.261798577
1015	1.261683352
1016	1.261597212
1017	1.261524027
1018	1.261454999
1019	1.261388392
1020	1.261342046
1021	1.2613151
1022	1.261110358
1023	1.260977111
1024	1.260957179
1025	1.260879745
1026	1.260837774
1027	1.26081643
1028	1.260711551
1029	1.260674073
1030	1.260618928
1031	1.260559338
1032	1.260538089
1033	1.260568197
1034	1.26050958
1035	1.260422637
1036	1.260386034
1037	1.260279416
1038	1.260245634
1039	1.26020949
1040	1.260140233
1041	1.260073672
1042	1.259985609
1043	1.259956541
1044	1.259778425
1045	1.259693539
1046	1.259645647
1047	1.25960559
1048	1.259533229
1049	1.259486516
1050	1.259453203
1051	1.25940561
1052	1.259330905
1053	1.259257506
1054	1.259172318
1055	1.259138227
1056	1.259059718
1057	1.259024773
1058	1.258961224
1059	1.258901697
1060	1.258845906
1061	1.258809853
1062	1.258723921
1063	1.258689428
1064	1.25865423
1065	1.258573933
1066	1.25852905
1067	1.258397246
1068	1.258336783
1069	1.258206915
1070	1.258081019
1071	1.258014532
1072	1.257985804
1073	1.257946785
1074	1.257894178
1075	1.257849774
1076	1.257847246
1077	1.257820524
1078	1.257729769
1079	1.257711238
1080	1.25760311
1081	1.257507675
1082	1.2574687
1083	1.257463575
1084	1.257398577
1085	1.257297861
1086	1.257208539
1087	1.25710047
1088	1.257062654
1089	1.257015612
1090	1.257014546
1091	1.256988779
1092	1.256938047
1093	1.256893039
1094	1.256849639
1095	1.256823896
1096	1.256747678
1097	1.256708171
1098	1.256676392
1099	1.256596505
1100	1.256526075
1101	1.256443455
1102	1.25640637
1103	1.256379317
1104	1.256360886
1105	1.256342862
1106	1.256270456
1107	1.256209413
1108	1.25617362
1109	1.256097878
1110	1.25597848
1111	1.255908205
1112	1.255866527
1113	1.255813256
1114	1.255772378
1115	1.25575116
1116	1.255676585
1117	1.255621923
1118	1.255568776
1119	1.255473779
1120	1.25535658
1121	1.255288566
1122	1.255214453
1123	1.25520046
1124	1.25512659
1125	1.255061991
1126	1.255051026
1127	1.255008187
1128	1.25496654
1129	1.254850683
1130	1.254761448
1131	1.254709693
1132	1.254661919
1133	1.254644851
1134	1.254595032
1135	1.254596967
1136	1.254540455
1137	1.254529763
1138	1.254479518
1139	1.254460591
1140	1.254378862
1141	1.254335832
1142	1.254301758
1143	1.254205703
1144	1.25419665
1145	1.254098429
1146	1.254047426
1147	1.253964928
1148	1.253960952
1149	1.253889376
1150	1.253785902
1151	1.25375763
1152	1.25375746
1153	1.253739479
1154	1.253669972
1155	1.253656138
1156	1.253537485
1157	1.253452527
1158	1.253291065
1159	1.253278994
1160	1.253210524
1161	1.253188886
1162	1.253141678
1163	1.253129294
1164	1.253080246
1165	1.253019397
1166	1.253012716
1167	1.253026627
1168	1.253061879
1169	1.253059319
1170	1.253052929
1171	1.253022463
1172	1.252992051
1173	1.252970229
1174	1.252921633
1175	1.252913954
1176	1.252854575
1177	1.252854072
1178	1.252833008
1179	1.252827957
1180	1.252791742
1181	1.252728834
1182	1.252623695
1183	1.252588166
1184	1.252465723
1185	1.252440798
1186	1.252400687
1187	1.252368411
1188	1.25232023
1189	1.252300743
1190	1.252161339
1191	1.252160939
1192	1.252162838
1193	1.252145117
1194	1.252104997
1195	1.252096376
1196	1.252060113
1197	1.252045496
1198	1.252057958
1199	1.251962506
1200	1.251906107
1201	1.251860794
1202	1.251805866
1203	1.251739397
1204	1.251701229
1205	1.251670386
1206	1.251665684
1207	1.251588167
1208	1.251522348
1209	1.251493437
1210	1.25146769
1211	1.251399233
1212	1.251324623
1213	1.251243859
1214	1.251208318
1215	1.251205941
1216	1.251136917
1217	1.251092358
1218	1.251028148
1219	1.25098303
1220	1.250906282
1221	1.250762947
1222	1.250731176
1223	1.250684016
1224	1.250623792
1225	1.250584139
1226	1.250584318
1227	1.250524855
1228	1.250507292
1229	1.250485733
1230	1.250411672
1231	1.250370051
1232	1.250310058
1233	1.250291373
1234	1.250219233
1235	1.250156798
1236	1.250074396
1237	1.249996967
1238	1.249950503
1239	1.249894999
1240	1.249803184
1241	1.249801004
1242	1.249808749
1243	1.249725117
1244	1.249709162
1245	1.249664734
1246	1.249623413
1247	1.249580244
1248	1.249567887
1249	1.249445291
1250	1.24947763
1251	1.249425624
1252	1.249303279
1253	1.249277383
1254	1.24925084
1255	1.24923721
1256	1.249236856
1257	1.249211015
1258	1.249161526
1259	1.249110756
1260	1.249040284
1261	1.248936235
1262	1.248862182
1263	1.24882285
1264	1.24863812
1265	1.248615738
1266	1.248598918
1267	1.248589931
1268	1.248559645
1269	1.248511129
1270	1.248475131
1271	1.248468093
1272	1.248405165
1273	1.248319863
1274	1.248256437
1275	1.248222122
1276	1.248216358
1277	1.248180406
1278	1.248141854
1279	1.24810141
1280	1.248081328
1281	1.248019501
1282	1.247938683
1283	1.24785259
1284	1.247826259
1285	1.247755467
1286	1.24771313
1287	1.247670066
1288	1.247642513
1289	1.247663195
1290	1.247615641
1291	1.247630306
1292	1.247530414
1293	1.247495088
1294	1.247477316
1295	1.247432706
1296	1.247392228
1297	1.247316993
1298	1.247283633
1299	1.247262551
1300	1.247231078
1301	1.247205371
1302	1.247188012
1303	1.247026998
1304	1.247005397
1305	1.246971241
1306	1.246921772
1307	1.246891
1308	1.246885752
1309	1.246884504
1310	1.246844381
1311	1.246829756
1312	1.246849934
1313	1.246791521
1314	1.246754155
1315	1.246734554
1316	1.246725477
1317	1.246706539
1318	1.246664527
1319	1.246642232
1320	1.246603476
1321	1.246601806
1322	1.246572007
1323	1.246525753
1324	1.246515629
1325	1.246525174
1326	1.246482689
1327	1.246447538
1328	1.246369185
1329	1.24628834
1330	1.246250162
1331	1.246225723
1332	1.246186017
1333	1.246143895
1334	1.24612933
1335	1.246089371
1336	1.246105743
1337	1.246088478
1338	1.246044711
1339	1.246025782
1340	1.2459996
1341	1.24595895
1342	1.245955643
1343	1.245922762
1344	1.245894515
1345	1.245895129
1346	1.245875288
1347	1.245867848
1348	1.24581826
1349	1.245781204
1350	1.245795086
1351	1.245785603
1352	1.245787546
1353	1.245783444
1354	1.245801699
1355	1.245829173
1356	1.245781086
1357	1.245773482
1358	1.24569961
1359	1.245637743
1360	1.245632612
1361	1.245623965
1362	1.245616054
1363	1.245611276
1364	1.245575347
1365	1.245560629
1366	1.245517886
1367	1.245473215
1368	1.245453992
1369	1.245466932
1370	1.245419706
1371	1.245380577
1372	1.245399297
1373	1.245425774
1374	1.245349227
1375	1.245284381
1376	1.245263169
1377	1.245232619
1378	1.245219055
1379	1.245153748
1380	1.245161477
1381	1.245146655
1382	1.245136945
1383	1.245116474
1384	1.24505103
1385	1.245023618
1386	1.244999077
1387	1.245005833
1388	1.244947336
1389	1.244924411
1390	1.244885376
1391	1.244879734
1392	1.24487314
1393	1.244858309
1394	1.24488774
1395	1.244882151
1396	1.244864465
1397	1.244876339
1398	1.244876857
1399	1.244863909
1400	1.244819922
1401	1.244839705
1402	1.24484275
1403	1.244831921
1404	1.244794893
1405	1.244766945
1406	1.244768937
1407	1.244751084
1408	1.244736938
1409	1.24472173
1410	1.24459752
1411	1.244578702
1412	1.244580814
1413	1.244532813
1414	1.244516431
1415	1.244520402
1416	1.2445077
1417	1.244472616
1418	1.244451478
1419	1.244452694
1420	1.244415102
1421	1.244388483
1422	1.244381263
1423	1.244365871
1424	1.244345462
1425	1.244320606
1426	1.244313454
1427	1.244322924
1428	1.244246373
1429	1.24425073
1430	1.244211002
1431	1.244180005
1432	1.244157713
1433	1.244136538
1434	1.244099231
1435	1.244079616
1436	1.244046933
1437	1.244053842
1438	1.244044167
1439	1.244036982
1440	1.243988341
1441	1.243989762
1442	1.243960134
1443	1.243868183
1444	1.243819725
1445	1.243813663
1446	1.243803722
1447	1.243753821
1448	1.243704159
1449	1.243711044
1450	1.243643398
1451	1.24359834
1452	1.243611507
1453	1.243550766
1454	1.243547752
1455	1.243525972
1456	1.243525471
1457	1.24350223
1458	1.243490588
1459	1.243456385
1460	1.243487307
1461	1.243451553
1462	1.243444582
1463	1.243446472
1464	1.243410985
1465	1.243378943
1466	1.243335987
1467	1.243342851
1468	1.243262582
1469	1.243234156
1470	1.243179288
1471	1.243170455
1472	1.243159197
1473	1.243172229
1474	1.243108708
1475	1.243108256
1476	1.243079882
1477	1.242984497
1478	1.243007822
1479	1.242989108
1480	1.242929675
1481	1.242863725
1482	1.24281539
1483	1.242837821
1484	1.242778755
1485	1.242785775
1486	1.242768679
1487	1.242736685
1488	1.24272198
1489	1.242726098
1490	1.242679371
1491	1.242641713
1492	1.242594857
1493	1.24256347
1494	1.242573922
1495	1.242595756
1496	1.242581019
1497	1.242544044
1498	1.242516603
1499	1.242467367
1500	1.242397862
1501	1.242373709
1502	1.242306658
1503	1.24231732
1504	1.242364867
1505	1.24237402
1506	1.2423258
1507	1.24230037
1508	1.242306234
1509	1.242267178
1510	1.242251661
1511	1.242237106
1512	1.242212553
1513	1.242201614
1514	1.242177251
1515	1.242148736
1516	1.24214213
1517	1.242106686
1518	1.242097283
1519	1.242045259
1520	1.242038731
1521	1.241996175
1522	1.241929177
1523	1.241891118
1524	1.24185807
1525	1.241840241
1526	1.24178846
1527	1.241725545
1528	1.241670644
1529	1.241664277
1530	1.241659845
1531	1.241665873
1532	1.241628973
1533	1.241646147
1534	1.241618725
1535	1.24151679
1536	1.241519209
1537	1.241517907
1538	1.241444725
1539	1.24140019
1540	1.241334551
1541	1.241303497
1542	1.241201566
1543	1.241186859
1544	1.241153725
1545	1.241117736
1546	1.241099563
1547	1.241105115
1548	1.241073723
1549	1.241091171
1550	1.241035634
1551	1.241044744
1552	1.241055059
1553	1.240986894
1554	1.241002329
1555	1.241007762
1556	1.240983164
1557	1.240977069
1558	1.240955599
1559	1.240976758
1560	1.240955594
1561	1.240954223
1562	1.240897411
1563	1.240840671
1564	1.240824605
1565	1.24077586
1566	1.240747089
1567	1.240721866
1568	1.240619538
1569	1.240589691
1570	1.24064178
1571	1.240642176
1572	1.240625278
1573	1.240632189
1574	1.240587616
1575	1.240593473
1576	1.240593877
1577	1.240557189
1578	1.240546754
1579	1.240507852
1580	1.240456019
1581	1.240428066
1582	1.240426579
1583	1.240437857
1584	1.240415066
1585	1.240387436
1586	1.24035863
1587	1.240302701
1588	1.240281464
1589	1.240256201
1590	1.240216555
1591	1.240195805
1592	1.240163697
1593	1.240149253
1594	1.240151927
1595	1.240113958
1596	1.240123017
1597	1.240148867
1598	1.240129823
1599	1.24010506
1600	1.240075279
1601	1.240056888
1602	1.240074238
1603	1.240026039
1604	1.239996921
1605	1.239942218
1606	1.239932378
1607	1.239940817
1608	1.239938202
1609	1.239923807
1610	1.239899647
1611	1.239915345
1612	1.239888987
1613	1.239890434
1614	1.239901367
1615	1.239865262
1616	1.239835929
1617	1.239800654
1618	1.239749192
1619	1.23972777
1620	1.239719906
1621	1.239654467
1622	1.2396406
1623	1.239628165
1624	1.239600161
1625	1.239575153
1626	1.239573933
1627	1.239597338
1628	1.239559099
1629	1.239533055
1630	1.239516412
1631	1.23950172
1632	1.239493476
1633	1.239471352
1634	1.2394604
1635	1.239459125
1636	1.23940849
1637	1.239408753
1638	1.239408953
1639	1.239411788
1640	1.23945135
1641	1.239453361
1642	1.239405409
1643	1.239336913
1644	1.239351425
1645	1.239378076
1646	1.239292794
1647	1.239258899
1648	1.239224783
1649	1.239234366
1650	1.239201369
1651	1.239212195
1652	1.239195122
1653	1.239180152
1654	1.239214783
1655	1.239216741
1656	1.239190787
1657	1.239190615
1658	1.239191265
1659	1.23914204
1660	1.23913412
1661	1.239100783
1662	1.239103828
1663	1.239125693
1664	1.239099731
